,OBJECTID,Plot_No,UID,id
558,600,8,HRD_IIDC_8,HRD_IIDC_8
559,601,7,HRD_IIDC_7,HRD_IIDC_7
560,602,6,HRD_IIDC_6,HRD_IIDC_6
561,603,5,HRD_IIDC_5,HRD_IIDC_5
562,604,4,HRD_IIDC_4,HRD_IIDC_4
563,605,3,HRD_8B_3,HRD_8B_3
564,606,141,HRD_IIDC_141,HRD_IIDC_141
565,607,9,HRD_8B_9,HRD_8B_9
566,608,10,HRD_8B_10,HRD_8B_10
567,609,11,HRD_8B_11,HRD_8B_11
568,610,12,HRD_8B_12,HRD_8B_12
569,611,15,HRD_8B_15,HRD_8B_15
570,612,2,HRD_8B_2,HRD_8B_2
571,613,1A,HRD_8B_1A,HRD_8B_1A
572,614,1B,HRD_8B_1B,HRD_8B_1B
573,615,21,HRD_IIDC_21,HRD_IIDC_21
574,616,40,HRD_IIDC_40,HRD_IIDC_40
575,617,22,HRD_IIDC_22,HRD_IIDC_22
576,618,39,HRD_IIDC_39,HRD_IIDC_39
577,619,27,HRD_IIDC_27,HRD_IIDC_27
578,620,28,HRD_IIDC_28,HRD_IIDC_28
579,621,29,HRD_IIDC_29,HRD_IIDC_29
580,622,30,HRD_IIDC_30,HRD_IIDC_30
581,623,106,HRD_7_106,HRD_7_106
582,624,105,HRD_7_105,HRD_7_105
583,625,29,HRD_4_29,HRD_4_29
584,626,30,HRD_4_30,HRD_4_30
585,627,31,HRD_4_31,HRD_4_31
586,628,21,HRD_4_21,HRD_4_21
587,629,20,HRD_4_20,HRD_4_20
588,630,11,HRD_4_11,HRD_4_11
589,631,12,HRD_4_12,HRD_4_12
590,632,10,HRD_4_10,HRD_4_10
591,633,6,HRD_4_6,HRD_4_6
592,634,7,HRD_4_7,HRD_4_7
593,635,9,HRD_4_9,HRD_4_9
594,636,8,HRD_4_8,HRD_4_8
595,637,45,HRD_IIDC_45,HRD_IIDC_45
596,638,51,HRD_IIDC_51,HRD_IIDC_51
597,639,79,HRD_IIDC_79,HRD_IIDC_79
598,640,80,HRD_IIDC_80,HRD_IIDC_80
599,641,60,HRD_IIDC_60,HRD_IIDC_60
600,642,59,HRD_IIDC_59,HRD_IIDC_59
601,643,58,HRD_IIDC_58,HRD_IIDC_58
602,644,57,HRD_IIDC_57,HRD_IIDC_57
603,645,56,HRD_IIDC_56,HRD_IIDC_56
604,646,75,HRD_IIDC_75,HRD_IIDC_75
605,647,81,HRD_IIDC_81,HRD_IIDC_81
606,648,92,HRD_IIDC_92,HRD_IIDC_92
607,649,89,HRD_IIDC_89,HRD_IIDC_89
608,650,88,HRD_IIDC_88,HRD_IIDC_88
609,651,87,HRD_IIDC_87,HRD_IIDC_87
610,652,86,HRD_IIDC_86,HRD_IIDC_86
611,653,104,HRD_IIDC_104,HRD_IIDC_104
612,654,28,HRD_4_28,HRD_4_28
613,655,232-A,HRD_7_232-A,HRD_7_232-A
614,656,64,HRD_5_64,HRD_5_64
615,657,57,HRD_5_57,HRD_5_57
616,658,9,HRD_1A_9,HRD_1A_9
617,659,8,HRD_1A_8,HRD_1A_8
618,660,7,HRD_1A_7,HRD_1A_7
619,661,5,HRD_1A_5,HRD_1A_5
620,662,6,HRD_1A_6,HRD_1A_6
621,663,2,HRD_1A_2,HRD_1A_2
622,664,3,HRD_1A_3,HRD_1A_3
623,665,4,HRD_1A_4,HRD_1A_4
624,666,4,HRD_12_4,HRD_12_4
625,667,12,HRD_12_12,HRD_12_12
626,668,16,HRD_12_16,HRD_12_16
627,669,17,HRD_12_17,HRD_12_17
628,670,18,HRD_12_18,HRD_12_18
629,671,3,HRD_12_3,HRD_12_3
630,672,1A,HRD_12_1A,HRD_12_1A
631,673,1B,HRD_12_1B,HRD_12_1B
632,674,1C,HRD_12_1C,HRD_12_1C
633,675,1D,HRD_12_1D,HRD_12_1D
634,676,6,HRD_12_6,HRD_12_6
635,677,5,HRD_12_5,HRD_12_5
636,678,9,HRD_12_9,HRD_12_9
637,679,10,HRD_12_10,HRD_12_10
638,680,13,HRD_12_13,HRD_12_13
639,681,14,HRD_12_14,HRD_12_14
640,682,15,HRD_12_15,HRD_12_15
641,683,1,HRD_8C_1,HRD_8C_1
642,684,2,HRD_3A_2,HRD_3A_2
643,685,3/P1,HRD_10_3/P1,HRD_10_3/P1
644,686,3/P10,HRD_10_3/P10,HRD_10_3/P10
645,687,3/P9,HRD_10_3/P9,HRD_10_3/P9
646,688,3,HRD_10_3,HRD_10_3
647,689,3/P8,HRD_10_3/P8,HRD_10_3/P8
648,690,3/P3,HRD_10_3/P3,HRD_10_3/P3
649,691,3/P4,HRD_10_3/P4,HRD_10_3/P4
650,692,3/P2,HRD_10_3/P2,HRD_10_3/P2
651,693,3,HRD_10_3,HRD_10_3
652,694,3/P5,HRD_10_3/P5,HRD_10_3/P5
653,695,F1/1,HRD_6B_F1/1,HRD_6B_F1/1
654,696,30,HRD_6B_30,HRD_6B_30
655,697,18,HRD_8B_18,HRD_8B_18
656,698,17A,HRD_8B_17A,HRD_8B_17A
657,699,15A,HRD_8B_15A,HRD_8B_15A
658,700,3,HRD_11_3,HRD_11_3
659,701,27,HRD_3_27,HRD_3_27
660,702,26,HRD_3_26,HRD_3_26
661,703,26A,HRD_3_26A,HRD_3_26A
662,704,25,HRD_11_25,HRD_11_25
663,705,20,HRD_11_20,HRD_11_20
664,706,28,HRD_11_28,HRD_11_28
665,707,27,HRD_11_27,HRD_11_27
666,708,26,HRD_11_26,HRD_11_26
667,709,23,HRD_11_23,HRD_11_23
668,710,29,HRD_11_29,HRD_11_29
669,711,30,HRD_11_30,HRD_11_30
670,712,4,HRD_11_4,HRD_11_4
671,713,30C,HRD_11_30C,HRD_11_30C
672,714,30D,HRD_11_30D,HRD_11_30D
673,715,30E,HRD_11_30E,HRD_11_30E
674,716,30F,HRD_11_30F,HRD_11_30F
675,717,105,HRD_6A_105,HRD_6A_105
676,718,107,HRD_6A_107,HRD_6A_107
677,719,108,HRD_6A_108,HRD_6A_108
678,720,109,HRD_6A_109,HRD_6A_109
679,721,110,HRD_6A_110,HRD_6A_110
680,722,111,HRD_6A_111,HRD_6A_111
681,723,131,HRD_6A_131,HRD_6A_131
682,724,132,HRD_6A_132,HRD_6A_132
683,725,133,HRD_6A_133,HRD_6A_133
684,726,136,HRD_6A_136,HRD_6A_136
685,727,129,HRD_6A_129,HRD_6A_129
686,728,118,HRD_6A_118,HRD_6A_118
687,729,117,HRD_6A_117,HRD_6A_117
688,730,124,HRD_6A_124,HRD_6A_124
689,731,116,HRD_6A_116,HRD_6A_116
690,732,123,HRD_6A_123,HRD_6A_123
691,733,113,HRD_6A_113,HRD_6A_113
692,734,137,HRD_6A_137,HRD_6A_137
693,735,122,HRD_6A_122,HRD_6A_122
694,736,121,HRD_6A_121,HRD_6A_121
695,737,121A,HRD_6A_121A,HRD_6A_121A
696,738,130B,HRD_6A_130B,HRD_6A_130B
697,739,130,HRD_6A_130,HRD_6A_130
698,740,128,HRD_6A_128,HRD_6A_128
699,741,31,HRD_6B_31,HRD_6B_31
700,742,106A,HRD_6A_106A,HRD_6A_106A
701,743,106,HRD_6A_106,HRD_6A_106
702,744,26,HRD_8B_26,HRD_8B_26
703,745,25,HRD_8B_25,HRD_8B_25
704,746,23,HRD_8B_23,HRD_8B_23
705,747,32,HRD_2_32,HRD_2_32
706,748,34,HRD_2_34,HRD_2_34
707,749,35,HRD_2_35,HRD_2_35
708,750,36,HRD_2_36,HRD_2_36
709,751,38,HRD_2_38,HRD_2_38
710,752,"26,57","HRD_2_26,57","HRD_2_26,57"
711,753,59,HRD_2_59,HRD_2_59
712,754,58,HRD_2_58,HRD_2_58
713,755,30G1,HRD_11_30G1,HRD_11_30G1
714,756,18,HRD_1B_18,HRD_1B_18
715,757,19,HRD_1B_19,HRD_1B_19
716,758,20,HRD_1B_20,HRD_1B_20
717,759,1,HRD_1B_1,HRD_1B_1
718,760,2,HRD_1B_2,HRD_1B_2
719,761,3,HRD_1B_3,HRD_1B_3
720,762,4,HRD_1B_4,HRD_1B_4
721,763,24,HRD_1B_24,HRD_1B_24
722,764,25,HRD_1B_25,HRD_1B_25
723,765,26,HRD_1B_26,HRD_1B_26
724,766,27,HRD_1B_27,HRD_1B_27
725,767,32,HRD_1B_32,HRD_1B_32
726,768,33,HRD_1B_33,HRD_1B_33
727,769,36,HRD_1B_36,HRD_1B_36
728,770,37,HRD_1B_37,HRD_1B_37
729,771,60,HRD_1B_60,HRD_1B_60
730,772,43,HRD_1B_43,HRD_1B_43
731,773,27,HRD_2_27,HRD_2_27
732,774,120B,HRD_6A_120B,HRD_6A_120B
733,775,120A,HRD_6A_120A,HRD_6A_120A
734,776,30J1,HRD_11_30J1,HRD_11_30J1
735,777,22,HRD_11_22,HRD_11_22
736,778,3,HRD_10_3,HRD_10_3
737,779,"30,31","HRD_1B_30,31","HRD_1B_30,31"
738,780,61,HRD_1B_61,HRD_1B_61
739,781,"34,35","HRD_1B_34,35","HRD_1B_34,35"
740,782,40,HRD_11_40,HRD_11_40
741,783,35C,HRD_11_35C,HRD_11_35C
742,784,35A,HRD_11_35A,HRD_11_35A
743,785,34A,HRD_11_34A,HRD_11_34A
744,786,34B,HRD_11_34B,HRD_11_34B
745,787,2,HRD_11_2,HRD_11_2
746,788,26A,HRD_8A_26A,HRD_8A_26A
747,789,26,HRD_8A_26,HRD_8A_26
748,790,20,HRD_7_20,HRD_7_20
749,791,41,HRD_11_41,HRD_11_41
750,792,28,HRD_8B_28,HRD_8B_28
751,793,27,HRD_8B_27,HRD_8B_27
752,794,"21,22","HRD_1B_21,22","HRD_1B_21,22"
753,795,"21,22","HRD_8B_21,22","HRD_8B_21,22"
754,796,24,HRD_8B_24,HRD_8B_24
755,797,28D,HRD_8B_28D,HRD_8B_28D
756,798,28B,HRD_8B_28B,HRD_8B_28B
757,799,28C,HRD_8B_28C,HRD_8B_28C
758,800,28A,HRD_8B_28A,HRD_8B_28A
759,801,30A,HRD_8B_30A,HRD_8B_30A
760,802,30C,HRD_8B_30C,HRD_8B_30C
761,803,30B1,HRD_8B_30B1,HRD_8B_30B1
762,804,30B2,HRD_8B_30B2,HRD_8B_30B2
763,805,30B2,HRD_11_30B2,HRD_11_30B2
764,806,30B1,HRD_11_30B1,HRD_11_30B1
765,807,94A,HRD_6A_94A,HRD_6A_94A
766,808,94B,HRD_6A_94B,HRD_6A_94B
767,809,94F1,HRD_6A_94F1,HRD_6A_94F1
768,810,41A,HRD_11_41A,HRD_11_41A
769,811,36A,HRD_4_36A,HRD_4_36A
770,812,79,HRD_5_79,HRD_5_79
771,813,78,HRD_5_78,HRD_5_78
772,814,29,HRD_7_29,HRD_7_29
773,815,30,HRD_7_30,HRD_7_30
774,816,31,HRD_7_31,HRD_7_31
775,817,36,HRD_7_36,HRD_7_36
776,818,37,HRD_7_37,HRD_7_37
777,819,38,HRD_7_38,HRD_7_38
778,820,39,HRD_7_39,HRD_7_39
779,821,43,HRD_7_43,HRD_7_43
780,822,44,HRD_7_44,HRD_7_44
781,823,45,HRD_7_45,HRD_7_45
782,824,46,HRD_7_46,HRD_7_46
783,825,47,HRD_7_47,HRD_7_47
784,826,31A,HRD_11_31A,HRD_11_31A
785,827,31,HRD_11_31,HRD_11_31
786,828,30G2,HRD_11_30G2,HRD_11_30G2
787,829,1,HRD_3_1,HRD_3_1
788,830,4,HRD_3_4,HRD_3_4
789,831,28,HRD_7_28,HRD_7_28
790,832,17,HRD_8B_17,HRD_8B_17
791,833,19,HRD_12_19,HRD_12_19
792,834,"49,50","HRD_2_49,50","HRD_2_49,50"
793,835,8,HRD_3_8,HRD_3_8
794,836,9,HRD_3_9,HRD_3_9
795,837,F5,HRD_5_F5,HRD_5_F5
796,838,79A,HRD_5_79A,HRD_5_79A
797,839,35D,HRD_11_35D,HRD_11_35D
798,840,35,HRD_11_35,HRD_11_35
799,841,RESIDENTIAL,HRD_5A_RESIDENTIAL,HRD_5A_RESIDENTIAL
800,842,61,HRD_1B_61,HRD_1B_61
801,843,35B,HRD_11_35B,HRD_11_35B
802,844,F1,HRD_7_F1,HRD_7_F1
803,845,30J2,HRD_11_30J2,HRD_11_30J2
804,846,23,HRD_1B_23,HRD_1B_23
805,847,20,HRD_8B_20,HRD_8B_20
806,848,20A,HRD_8B_20A,HRD_8B_20A
807,849,14,HRD_11_14,HRD_11_14
808,850,17,HRD_11_17,HRD_11_17
809,851,12,HRD_11_12,HRD_11_12
810,852,112,HRD_6A_112,HRD_6A_112
811,853,1,HRD_3A_1,HRD_3A_1
812,854,1E,HRD_12_1E,HRD_12_1E
813,855,11,HRD_12_11,HRD_12_11
814,856,8,HRD_12_8,HRD_12_8
815,857,7,HRD_12_7,HRD_12_7
816,858,2,HRD_8C_2,HRD_8C_2
817,859,1,HRD_1A_1,HRD_1A_1
818,860,RESIDENTIAL,HRD_9_RESIDENTIAL,HRD_9_RESIDENTIAL
819,861,10,HRD_3A_10,HRD_3A_10
820,862,2A,HRD_10_2A,HRD_10_2A
821,863,31,HRD_8A_31,HRD_8A_31
822,864,5,HRD_4_5,HRD_4_5
823,865,8,HRD_6A_8,HRD_6A_8
824,866,3,HRD_3_3,HRD_3_3
825,867,101C,HRD_5_101C,HRD_5_101C
826,868,101,HRD_5_101,HRD_5_101
827,869,101B,HRD_5_101B,HRD_5_101B
828,870,101A,HRD_5_101A,HRD_5_101A
829,871,30A,HRD_6B_30A,HRD_6B_30A
830,872,30B,HRD_6B_30B,HRD_6B_30B
831,873,32,HRD_6B_32,HRD_6B_32
832,874,32A,HRD_6B_32A,HRD_6B_32A
833,875,2B,HRD_10_2B,HRD_10_2B
834,876,2C,HRD_10_2C,HRD_10_2C
835,877,233A,HRD_7_233A,HRD_7_233A
836,878,232-B,HRD_7_232-B,HRD_7_232-B
837,879,232-C,HRD_7_232-C,HRD_7_232-C
838,880,73A,HRD_8A_73A,HRD_8A_73A
839,881,73,HRD_8A_73,HRD_8A_73
840,882,16,HRD_8B_16,HRD_8B_16
841,883,16 B,HRD_8B_16 B,HRD_8B_16 B
842,884,16A,HRD_8B_16A,HRD_8B_16A
843,885,28A,HRD_2_28A,HRD_2_28A
844,886,30,HRD_2_30,HRD_2_30
845,887,53,HRD_2_53,HRD_2_53
846,888,55A,HRD_2_55A,HRD_2_55A
847,889,56,HRD_2_56,HRD_2_56
848,890,56A,HRD_2_56A,HRD_2_56A
849,891,13,HRD_3_13,HRD_3_13
850,892,8,HRD_3_8,HRD_3_8
851,893,5,HRD_11_5,HRD_11_5
852,894,8,HRD_11_8,HRD_11_8
853,895,8A,HRD_11_8A,HRD_11_8A
854,896,9,HRD_11_9,HRD_11_9
855,897,42,HRD_11_42,HRD_11_42
856,898,36,HRD_4_36,HRD_4_36
857,899,14,HRD_3_14,HRD_3_14
858,900,"16,17","HRD_1B_16,17","HRD_1B_16,17"
859,901,"21,22","HRD_1B_21,22","HRD_1B_21,22"
860,902,"28,29","HRD_1B_28,29","HRD_1B_28,29"
861,903,"38,39,40,41,42","HRD_1B_38,39,40,41,42","HRD_1B_38,39,40,41,42"
862,904,"44,45,46,57,58,59","HRD_1B_44,45,46,57,58,59","HRD_1B_44,45,46,57,58,59"
863,905,"47,48,49,50,51,52,53,54,55,56","HRD_1B_47,48,49,50,51,52,53,54,55,56","HRD_1B_47,48,49,50,51,52,53,54,55,56"
864,906,"5,6,7,8,9,10,11,12,13,14,15","HRD_1B_5,6,7,8,9,10,11,12,13,14,15","HRD_1B_5,6,7,8,9,10,11,12,13,14,15"
865,907,"11A,12,13","HRD_2_11A,12,13","HRD_2_11A,12,13"
866,908,"14,15","HRD_2_14,15","HRD_2_14,15"
867,909,"20,21,22","HRD_2_20,21,22","HRD_2_20,21,22"
868,910,"28,29","HRD_2_28,29","HRD_2_28,29"
869,911,"44,45","HRD_2_44,45","HRD_2_44,45"
870,912,"51,52","HRD_2_51,52","HRD_2_51,52"
871,913,"54,55","HRD_2_54,55","HRD_2_54,55"
872,914,"18,19,20","HRD_3_18,19,20","HRD_3_18,19,20"
873,915,"24,25","HRD_3_24,25","HRD_3_24,25"
874,916,28H & I,HRD_3_28H & I,HRD_3_28H & I
875,917,"3A,6,7","HRD_3_3A,6,7","HRD_3_3A,6,7"
876,918,"5B,5B1","HRD_3_5B,5B1","HRD_3_5B,5B1"
877,919,"14,15","HRD_3A_14,15","HRD_3A_14,15"
878,920,"19,20","HRD_3A_19,20","HRD_3A_19,20"
879,921,"35,36","HRD_3A_35,36","HRD_3A_35,36"
880,922,"4,5","HRD_3A_4,5","HRD_3A_4,5"
881,923,"6,7","HRD_3A_6,7","HRD_3A_6,7"
882,924,"9,12","HRD_3A_9,12","HRD_3A_9,12"
883,925,"13,14,15","HRD_4_13,14,15","HRD_4_13,14,15"
884,926,"16,17","HRD_4_16,17","HRD_4_16,17"
885,927,"18,19","HRD_4_18,19","HRD_4_18,19"
886,928,"22,23,24","HRD_4_22,23,24","HRD_4_22,23,24"
887,929,"34,35","HRD_4_34,35","HRD_4_34,35"
888,930,"1,2,3,17,18,19,20,21,22","HRD_5_1,2,3,17,18,19,20,21,22","HRD_5_1,2,3,17,18,19,20,21,22"
889,931,"30,31","HRD_5_30,31","HRD_5_30,31"
890,932,"4,5,6,11,12,13,14,15,16","HRD_5_4,5,6,11,12,13,14,15,16","HRD_5_4,5,6,11,12,13,14,15,16"
891,933,"42,43,44,45,46","HRD_5_42,43,44,45,46","HRD_5_42,43,44,45,46"
892,934,"47,48","HRD_5_47,48","HRD_5_47,48"
893,935,"49,50","HRD_5_49,50","HRD_5_49,50"
894,936,"51,52,53,54,55,56","HRD_5_51,52,53,54,55,56","HRD_5_51,52,53,54,55,56"
895,937,"60,61,62,63","HRD_5_60,61,62,63","HRD_5_60,61,62,63"
896,938,"65,66,67,74,75,76,77","HRD_5_65,66,67,74,75,76,77","HRD_5_65,66,67,74,75,76,77"
897,939,"68,69,71,72,73","HRD_5_68,69,71,72,73","HRD_5_68,69,71,72,73"
898,940,"81,94","HRD_5_81,94","HRD_5_81,94"
899,941,"83,84,85,86,87,88,89,90,91,92","HRD_5_83,84,85,86,87,88,89,90,91,92","HRD_5_83,84,85,86,87,88,89,90,91,92"
900,942,"95,96,97","HRD_5_95,96,97","HRD_5_95,96,97"
901,943,"58,59","HRD_5_58,59","HRD_5_58,59"
902,944,"1,2","HRD_6A_1,2","HRD_6A_1,2"
903,945,"11,12","HRD_6A_11,12","HRD_6A_11,12"
904,946,"16,17,18","HRD_6A_16,17,18","HRD_6A_16,17,18"
905,947,"19,20,21","HRD_6A_19,20,21","HRD_6A_19,20,21"
906,948,"24,25,37","HRD_6A_24,25,37","HRD_6A_24,25,37"
907,949,"27,28,29,30","HRD_6A_27,28,29,30","HRD_6A_27,28,29,30"
908,950,"31,32","HRD_6A_31,32","HRD_6A_31,32"
909,951,"33,34","HRD_6A_33,34","HRD_6A_33,34"
910,952,"35,36","HRD_6A_35,36","HRD_6A_35,36"
911,953,"41,42","HRD_6A_41,42","HRD_6A_41,42"
912,954,"45,50,51","HRD_6A_45,50,51","HRD_6A_45,50,51"
913,955,"46,49","HRD_6A_46,49","HRD_6A_46,49"
914,956,"47,48","HRD_6A_47,48","HRD_6A_47,48"
915,957,"54,55","HRD_6A_54,55","HRD_6A_54,55"
916,958,"56,57","HRD_6A_56,57","HRD_6A_56,57"
917,959,"62,63,64,65","HRD_6A_62,63,64,65","HRD_6A_62,63,64,65"
918,960,"66,67","HRD_6A_66,67","HRD_6A_66,67"
919,961,"68,69,82,83","HRD_6A_68,69,82,83","HRD_6A_68,69,82,83"
920,962,"70,81","HRD_6A_70,81","HRD_6A_70,81"
921,963,"71,72","HRD_6A_71,72","HRD_6A_71,72"
922,964,"73,74,75","HRD_6A_73,74,75","HRD_6A_73,74,75"
923,965,"84,85","HRD_6A_84,85","HRD_6A_84,85"
924,966,"86,87","HRD_6A_86,87","HRD_6A_86,87"
925,967,"99,100,101,102,103,104,99A","HRD_6A_99,100,101,102,103,104,99A","HRD_6A_99,100,101,102,103,104,99A"
926,968,"10,11","HRD_6B_10,11","HRD_6B_10,11"
927,969,"2,3,4,5","HRD_6B_2,3,4,5","HRD_6B_2,3,4,5"
928,970,"28,29","HRD_6B_28,29","HRD_6B_28,29"
929,971,"1D,48,49,50,51","HRD_7_1D,48,49,50,51","HRD_7_1D,48,49,50,51"
930,972,"32,33","HRD_7_32,33","HRD_7_32,33"
931,973,"34,35","HRD_7_34,35","HRD_7_34,35"
932,974,"40,41,42","HRD_7_40,41,42","HRD_7_40,41,42"
933,975,"56,57,58,59","HRD_7_56,57,58,59","HRD_7_56,57,58,59"
934,976,"61,62","HRD_7_61,62","HRD_7_61,62"
935,977,"65,89","HRD_7_65,89","HRD_7_65,89"
936,978,"67,68","HRD_7_67,68","HRD_7_67,68"
937,979,"71,72,73,74","HRD_7_71,72,73,74","HRD_7_71,72,73,74"
938,980,"83,84","HRD_7_83,84","HRD_7_83,84"
939,981,"15,16","HRD_8A_15,16","HRD_8A_15,16"
940,982,"17,18","HRD_8A_17,18","HRD_8A_17,18"
941,983,"19,20","HRD_8A_19,20","HRD_8A_19,20"
942,984,"27,28,29,30","HRD_8A_27,28,29,30","HRD_8A_27,28,29,30"
943,985,"39,40","HRD_8A_39,40","HRD_8A_39,40"
944,986,"51,52,53","HRD_8A_51,52,53","HRD_8A_51,52,53"
945,987,"54,55,56,57,58","HRD_8A_54,55,56,57,58","HRD_8A_54,55,56,57,58"
946,988,"67,68,69,70","HRD_8A_67,68,69,70","HRD_8A_67,68,69,70"
947,989,"71,72","HRD_8A_71,72","HRD_8A_71,72"
948,990,"13,14","HRD_8B_13,14","HRD_8B_13,14"
949,991,"7,8","HRD_8B_7,8","HRD_8B_7,8"
950,992,"15,16","HRD_11_15,16","HRD_11_15,16"
951,993,"18,19","HRD_11_18,19","HRD_11_18,19"
952,994,"36,37","HRD_11_36,37","HRD_11_36,37"
953,995,38&39,HRD_11_38&39,HRD_11_38&39
954,996,"2,2A","HRD_12_2,2A","HRD_12_2,2A"
955,997,"19,20","HRD_IIDC_19,20","HRD_IIDC_19,20"
956,998,"23,24,37,38","HRD_IIDC_23,24,37,38","HRD_IIDC_23,24,37,38"
957,999,"25,26,35,36","HRD_IIDC_25,26,35,36","HRD_IIDC_25,26,35,36"
958,1000,"31,32","HRD_IIDC_31,32","HRD_IIDC_31,32"
959,1001,"33,34","HRD_IIDC_33,34","HRD_IIDC_33,34"
960,1002,"43,44","HRD_IIDC_43,44","HRD_IIDC_43,44"
961,1003,"46,47,48","HRD_IIDC_46,47,48","HRD_IIDC_46,47,48"
962,1004,"49,50","HRD_IIDC_49,50","HRD_IIDC_49,50"
963,1005,"52,53","HRD_IIDC_52,53","HRD_IIDC_52,53"
964,1006,"54,55","HRD_IIDC_54,55","HRD_IIDC_54,55"
965,1007,"62,63,64,65","HRD_IIDC_62,63,64,65","HRD_IIDC_62,63,64,65"
966,1008,"66,67","HRD_IIDC_66,67","HRD_IIDC_66,67"
967,1009,"68,69,70,71,72","HRD_IIDC_68,69,70,71,72","HRD_IIDC_68,69,70,71,72"
968,1010,"73,74","HRD_IIDC_73,74","HRD_IIDC_73,74"
969,1011,"77,78","HRD_IIDC_77,78","HRD_IIDC_77,78"
970,1012,"90,91","HRD_IIDC_90,91","HRD_IIDC_90,91"
971,1013,"96,97","HRD_IIDC_96,97","HRD_IIDC_96,97"
972,1014,"98,99","HRD_IIDC_98,99","HRD_IIDC_98,99"
973,1015,"41,42","HRD_IIDC_41,42","HRD_IIDC_41,42"
974,1016,"1A,1B,1C","HRD_10_1A,1B,1C","HRD_10_1A,1B,1C"
975,1017,94G,HRD_6A_94G,HRD_6A_94G
976,1018,"65,66","HRD_8A_65,66","HRD_8A_65,66"
977,1019,"28J,28K","HRD_3_28J,28K","HRD_3_28J,28K"
978,1020,33,HRD_11_33,HRD_11_33
979,1021,33A1,HRD_11_33A1,HRD_11_33A1
980,1022,10,HRD_11_10,HRD_11_10
981,1023,11,HRD_11_11,HRD_11_11
982,1024,"1,6,6A,6B,7A,7B","HRD_11_1,6,6A,6B,7A,7B","HRD_11_1,6,6A,6B,7A,7B"
983,1025,9A,HRD_11_9A,HRD_11_9A
984,1026,9B,HRD_11_9B,HRD_11_9B
985,1027,9A,HRD_11_9A,HRD_11_9A
986,1028,9B,HRD_11_9B,HRD_11_9B
987,1029,27,HRD_4_27,HRD_4_27
988,1030,26,HRD_4_26,HRD_4_26
989,1031,25A,HRD_4_25A,HRD_4_25A
990,1032,58A,HRD_6A_58A,HRD_6A_58A
991,1033,58,HRD_6A_58,HRD_6A_58
992,1034,95,HRD_6A_95,HRD_6A_95
993,1035,94I,HRD_6A_94I,HRD_6A_94I
994,1036,94C,HRD_6A_94C,HRD_6A_94C
995,1037,94N2,HRD_6A_94N2,HRD_6A_94N2
996,1038,94L,HRD_6A_94L,HRD_6A_94L
997,1039,"94J,94K","HRD_6A_94J,94K","HRD_6A_94J,94K"
998,1040,94M1,HRD_6A_94M1,HRD_6A_94M1
999,1041,94M2,HRD_6A_94M2,HRD_6A_94M2
1000,1042,94N1,HRD_6A_94N1,HRD_6A_94N1
1001,1043,"23A,41","HRD_5_23A,41","HRD_5_23A,41"
1002,1044,100,HRD_5_100,HRD_5_100
1003,1045,99A,HRD_5_99A,HRD_5_99A
1004,1046,3,HRD_10_3,HRD_10_3
1005,1047,"21,22,23,24,25,26,27","HRD_3A_21,22,23,24,25,26,27","HRD_3A_21,22,23,24,25,26,27"
1006,1048,21,HRD_11_21,HRD_11_21
1007,1049,24A2,HRD_11_24A2,HRD_11_24A2
1008,1050,24A1,HRD_11_24A1,HRD_11_24A1
1009,1051,30A1,HRD_11_30A1,HRD_11_30A1
1010,1052,30I,HRD_11_30I,HRD_11_30I
1011,1053,2D,HRD_10_2D,HRD_10_2D
1012,1054,2D1,HRD_10_2D1,HRD_10_2D1
1013,1055,19,HRD_8B_19,HRD_8B_19
1014,1056,10A,HRD_IIDC_10A,HRD_IIDC_10A
1015,1057,10,HRD_IIDC_10,HRD_IIDC_10
1016,1058,5A,HRD_3_5A,HRD_3_5A
1017,1059,5A2,HRD_3_5A2,HRD_3_5A2
1018,1060,5A1,HRD_3_5A1,HRD_3_5A1
1019,1061,119,HRD_6A_119,HRD_6A_119
1020,1062,CHINMA DEGREE COLLAGE,,
1021,1063,33,HRD_2_33,HRD_2_33
1022,1064,8,HRD_3A_8,HRD_3A_8
1023,1065,53(Court Case),HRD_7_53(Court Case),HRD_7_53(Court Case)
1024,1066,"69,70(Court Case)","HRD_7_69,70(Court Case)","HRD_7_69,70(Court Case)"
1025,1067,"63,64","HRD_7_63,64","HRD_7_63,64"
1026,1068,25(Court Case),HRD_5_25(Court Case),HRD_5_25(Court Case)
1027,1069,32,HRD_4_32,HRD_4_32
1028,1070,33,HRD_4_33,HRD_4_33
1029,1071,76,HRD_IIDC_76,HRD_IIDC_76
1030,1072,61,HRD_IIDC_61,HRD_IIDC_61
1031,1073,C1,HRD_12_C1,HRD_12_C1
1032,1074,F1/3,HRD_6B_F1/3,HRD_6B_F1/3
1033,1075,13,HRD_11_13,HRD_11_13
1034,1076,"1,34,135","HRD_6A_1,34,135","HRD_6A_1,34,135"
1035,1077,26,HRD_2_26,HRD_2_26
1036,1078,57,HRD_2_57,HRD_2_57
1037,1079,62,HRD_1B_62,HRD_1B_62
1038,1080,H1,HRD_11_H1,HRD_11_H1
1039,1081,22,HRD_8B_22,HRD_8B_22
1040,1082,21,HRD_8B_21,HRD_8B_21
1041,1085,94B & 94F1,HRD_6A_94B & 94F1,HRD_6A_94B & 94F1
1042,1086,94H,HRD_6A_94H,HRD_6A_94H
