,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
714,756,18,HRD_1B_18,0.00170633850637,1.68038270454e-07,HRD_1B_18
715,757,19,HRD_1B_19,0.00170633958134,1.68038531736e-07,HRD_1B_19
716,758,20,HRD_1B_20,0.00170556016947,1.67861081472e-07,HRD_1B_20
717,759,1,HRD_1B_1,0.00405700073229,9.73440917074e-07,HRD_1B_1
718,760,2,HRD_1B_2,0.00255927796663,3.78054068869e-07,HRD_1B_2
719,761,3,HRD_1B_3,0.00255974191482,3.78259879641e-07,HRD_1B_3
720,762,4,HRD_1B_4,0.00256005889593,3.78453004003e-07,HRD_1B_4
721,763,24,HRD_1B_24,0.00129065789511,8.3923106796e-08,HRD_1B_24
722,764,25,HRD_1B_25,0.00129065712532,8.39230483667e-08,HRD_1B_25
723,765,26,HRD_1B_26,0.00129065613973,8.39228293597e-08,HRD_1B_26
724,766,27,HRD_1B_27,0.00129065770557,8.39230843432e-08,HRD_1B_27
725,767,32,HRD_1B_32,0.00126170724252,7.6064791834e-08,HRD_1B_32
726,768,33,HRD_1B_33,0.0013116543412,8.79194690833e-08,HRD_1B_33
727,769,36,HRD_1B_36,0.00129264587045,8.41018957917e-08,HRD_1B_36
728,770,37,HRD_1B_37,0.00129264685583,8.41021152322e-08,HRD_1B_37
729,771,60,HRD_1B_60,0.0013416217081,9.06144083077e-08,HRD_1B_60
730,772,43,HRD_1B_43,0.00159504480088,1.49618970557e-07,HRD_1B_43
731,773,27,HRD_2_27,0.0025214170933,3.56694569704e-07,HRD_2_27
732,774,120B,HRD_6A_120B,0.000923408121329,4.67689140424e-08,HRD_6A_120B
733,775,120A,HRD_6A_120A,0.000922373313056,4.6496090313e-08,HRD_6A_120A
734,776,30J1,HRD_11_30J1,0.00125300447604,9.58459200103e-08,HRD_11_30J1
735,777,22,HRD_11_22,0.00125304036628,9.77803879785e-08,HRD_11_22
736,778,3,HRD_10_3,0.0265725515541,4.30532633479e-05,HRD_10_3
737,779,"30,31","HRD_1B_30,31",0.00154714791651,1.43467142594e-07,"HRD_1B_30,31"
738,780,61,HRD_1B_61,0.00133806022675,9.49131758151e-08,HRD_1B_61
739,781,"34,35","HRD_1B_34,35",0.00154474536654,1.42875800133e-07,"HRD_1B_34,35"
740,782,40,HRD_11_40,0.00287157589942,4.51868927306e-07,HRD_11_40
741,783,35C,HRD_11_35C,0.000921154405551,4.65861143526e-08,HRD_11_35C
742,784,35A,HRD_11_35A,0.000943140517094,4.99815592418e-08,HRD_11_35A
743,785,34A,HRD_11_34A,0.00175150132804,1.82537428255e-07,HRD_11_34A
744,786,34B,HRD_11_34B,0.00157803202494,1.50233730061e-07,HRD_11_34B
745,787,2,HRD_11_2,0.0136950487034,1.01101007126e-05,HRD_11_2
746,788,26A,HRD_8A_26A,0.00354520869965,6.27851995233e-07,HRD_8A_26A
747,789,26,HRD_8A_26,0.00317334585833,3.74173896246e-07,HRD_8A_26
748,790,20,HRD_7_20,0.00087250670894,4.17269512861e-08,HRD_7_20
749,791,41,HRD_11_41,0.00246324536533,3.73594296029e-07,HRD_11_41
750,792,28,HRD_8B_28,0.000866336993322,4.68169382518e-08,HRD_8B_28
751,793,27,HRD_8B_27,0.000866339929705,4.67725996282e-08,HRD_8B_27
752,794,"21,22","HRD_1B_21,22",0.00286615150172,4.45340747918e-07,"HRD_1B_21,22"
753,795,"21,22","HRD_8B_21,22",0.00417148747883,1.02690287553e-06,"HRD_8B_21,22"
754,796,24,HRD_8B_24,0.00086531656391,4.67100327006e-08,HRD_8B_24
755,797,28D,HRD_8B_28D,0.000866337864597,4.68170376333e-08,HRD_8B_28D
756,798,28B,HRD_8B_28B,0.000866336987365,4.68169476947e-08,HRD_8B_28B
757,799,28C,HRD_8B_28C,0.000866337864541,4.68170376272e-08,HRD_8B_28C
758,800,28A,HRD_8B_28A,0.000884331915449,4.88509387928e-08,HRD_8B_28A
759,801,30A,HRD_8B_30A,0.00285514058611,5.02393912577e-07,HRD_8B_30A
760,802,30C,HRD_8B_30C,0.00110846922015,7.18840000877e-08,HRD_8B_30C
761,803,30B1,HRD_8B_30B1,0.000864339655878,4.66101242092e-08,HRD_8B_30B1
762,804,30B2,HRD_8B_30B2,0.000864337858109,4.66099380504e-08,HRD_8B_30B2
763,805,30B2,HRD_11_30B2,0.000903002798651,5.01930346804e-08,HRD_11_30B2
764,806,30B1,HRD_11_30B1,0.000889012254679,4.88069697981e-08,HRD_11_30B1
765,807,94A,HRD_6A_94A,0.00279197969994,3.7325373719e-07,HRD_6A_94A
766,808,94B,HRD_6A_94B,0.00203576113271,2.55867621546e-07,HRD_6A_94B
767,809,94F1,HRD_6A_94F1,0.001589327358,1.29134105592e-07,HRD_6A_94F1
768,810,41A,HRD_11_41A,0.004006227163,8.17840523021e-07,HRD_11_41A
769,811,36A,HRD_4_36A,0.00192570775606,1.70046141808e-07,HRD_4_36A
770,812,79,HRD_5_79,0.00122453768174,8.38193751489e-08,HRD_5_79
771,813,78,HRD_5_78,0.00122453856732,8.39001703416e-08,HRD_5_78
772,814,29,HRD_7_29,0.000873059579596,4.19319166774e-08,HRD_7_29
773,815,30,HRD_7_30,0.000873060383425,4.20344216559e-08,HRD_7_30
774,816,31,HRD_7_31,0.000873061755457,4.20345956591e-08,HRD_7_31
775,817,36,HRD_7_36,0.000873060383351,4.20344216436e-08,HRD_7_36
776,818,37,HRD_7_37,0.00087305957967,4.19319166867e-08,HRD_7_37
777,819,38,HRD_7_38,0.000873044834814,4.19852408438e-08,HRD_7_38
778,820,39,HRD_7_39,0.000873043465111,4.19850668047e-08,HRD_7_39
779,821,43,HRD_7_43,0.000873042286256,4.19849193164e-08,HRD_7_43
780,822,44,HRD_7_44,0.000873042299139,4.19849638409e-08,HRD_7_44
781,823,45,HRD_7_45,0.000873061559132,4.20346608718e-08,HRD_7_45
782,824,46,HRD_7_46,0.000873061372468,4.20158875621e-08,HRD_7_46
783,825,47,HRD_7_47,0.000873059579596,4.19319166774e-08,HRD_7_47
784,826,31A,HRD_11_31A,0.00658083306985,1.57844059569e-06,HRD_11_31A
785,827,31,HRD_11_31,0.0098738091534,4.32577250764e-06,HRD_11_31
786,828,30G2,HRD_11_30G2,0.000987369797006,5.85155684371e-08,HRD_11_30G2
787,829,1,HRD_3_1,0.00442123716647,1.16801746916e-06,HRD_3_1
788,830,4,HRD_3_4,0.00508219525611,1.41979120818e-06,HRD_3_4
789,831,28,HRD_7_28,0.000874373929409,4.21986035902e-08,HRD_7_28
790,832,17,HRD_8B_17,0.00126246997405,9.66583694805e-08,HRD_8B_17
791,833,19,HRD_12_19,0.00382523923201,7.84693519484e-07,HRD_12_19
792,834,"49,50","HRD_2_49,50",0.00379836757819,7.0555715405e-07,"HRD_2_49,50"
793,835,8,HRD_3_8,0.00275553219867,3.81750170025e-07,HRD_3_8
794,836,9,HRD_3_9,0.00424783509366,1.10852776769e-06,HRD_3_9
795,837,F5,HRD_5_F5,0.00122854660198,8.38416671857e-08,HRD_5_F5
796,838,79A,HRD_5_79A,0.00155827513441,1.02844335682e-07,HRD_5_79A
797,839,35D,HRD_11_35D,0.00093221568243,4.72460893375e-08,HRD_11_35D
798,840,35,HRD_11_35,0.00249510111566,3.78851877141e-07,HRD_11_35
799,841,RESIDENTIAL,HRD_5A_RESIDENTIAL,0.011820331974,8.09018744531e-06,HRD_5A_RESIDENTIAL
800,842,61,HRD_1B_61,0.00637530336981,1.87436198639e-06,HRD_1B_61
801,843,35B,HRD_11_35B,0.000922119764659,4.66420475838e-08,HRD_11_35B
802,844,F1,HRD_7_F1,0.00557982319601,1.73009015733e-06,HRD_7_F1
803,845,30J2,HRD_11_30J2,0.0012393003037,9.09422856502e-08,HRD_11_30J2
804,846,23,HRD_1B_23,0.00167367876513,1.67918138887e-07,HRD_1B_23
805,847,20,HRD_8B_20,0.00103341562381,5.62764932303e-08,HRD_8B_20
806,848,20A,HRD_8B_20A,0.00132952064875,1.09674392277e-07,HRD_8B_20A
807,849,14,HRD_11_14,0.00145403901405,1.17733231319e-07,HRD_11_14
808,850,17,HRD_11_17,0.00135200236328,9.32191318563e-08,HRD_11_17
809,851,12,HRD_11_12,0.00735526982885,1.74382425027e-06,HRD_11_12
810,852,112,HRD_6A_112,0.00141961371831,1.22844636142e-07,HRD_6A_112
811,853,1,HRD_3A_1,0.00125320197271,8.00604308797e-08,HRD_3A_1
812,854,1E,HRD_12_1E,0.00234646047913,3.42667548103e-07,HRD_12_1E
813,855,11,HRD_12_11,0.00116463645328,8.42679502238e-08,HRD_12_11
814,856,8,HRD_12_8,0.00415446606587,9.74873897249e-07,HRD_12_8
815,857,7,HRD_12_7,0.00561428053284,1.96612430934e-06,HRD_12_7
816,858,2,HRD_8C_2,0.00691389329945,2.36920905714e-06,HRD_8C_2
817,859,1,HRD_1A_1,0.0188647312975,2.03732503193e-05,HRD_1A_1
818,860,RESIDENTIAL,HRD_9_RESIDENTIAL,0.0119647111826,8.75745437999e-06,HRD_9_RESIDENTIAL
819,861,10,HRD_3A_10,0.00113246616111,7.93405061157e-08,HRD_3A_10
820,862,2A,HRD_10_2A,0.0106059914544,3.86248151121e-06,HRD_10_2A
821,863,31,HRD_8A_31,0.00259609792644,3.94857504789e-07,HRD_8A_31
822,864,5,HRD_4_5,0.00281314378516,4.434587996e-07,HRD_4_5
823,865,8,HRD_6A_8,0.00247689509095,3.39740005595e-07,HRD_6A_8
824,866,3,HRD_3_3,0.00288439496187,4.51360382164e-07,HRD_3_3
825,867,101C,HRD_5_101C,0.000713558132453,2.13074309317e-08,HRD_5_101C
826,868,101,HRD_5_101,0.00113438479752,7.18374279066e-08,HRD_5_101
827,869,101B,HRD_5_101B,0.000490165941296,1.47900061126e-08,HRD_5_101B
828,870,101A,HRD_5_101A,0.000505071111343,1.58149927271e-08,HRD_5_101A
829,871,30A,HRD_6B_30A,0.000852678108723,4.20804757909e-08,HRD_6B_30A
830,872,30B,HRD_6B_30B,0.000746381755444,2.75938002768e-08,HRD_6B_30B
831,873,32,HRD_6B_32,0.00119064135632,6.55530960628e-08,HRD_6B_32
832,874,32A,HRD_6B_32A,0.00113213919604,5.18869791319e-08,HRD_6B_32A
833,875,2B,HRD_10_2B,0.00296396099517,3.12371224755e-07,HRD_10_2B
834,876,2C,HRD_10_2C,0.003080828518,3.59466905832e-07,HRD_10_2C
835,877,233A,HRD_7_233A,0.000758249906231,3.47339174163e-08,HRD_7_233A
836,878,232-B,HRD_7_232-B,0.00143374057503,1.21007937991e-07,HRD_7_232-B
837,879,232-C,HRD_7_232-C,0.00137073337418,1.06895875247e-07,HRD_7_232-C
838,880,73A,HRD_8A_73A,0.00161074681024,1.08934506153e-07,HRD_8A_73A
839,881,73,HRD_8A_73,0.00158499205982,1.43806501484e-07,HRD_8A_73
840,882,16,HRD_8B_16,0.000911503292316,5.0133621384e-08,HRD_8B_16
841,883,16 B,HRD_8B_16 B,0.000656294541152,2.63148986038e-08,HRD_8B_16 B
842,884,16A,HRD_8B_16A,0.000636252892504,2.4512131157e-08,HRD_8B_16A
843,885,28A,HRD_2_28A,0.00208352070866,1.78847146845e-07,HRD_2_28A
844,886,30,HRD_2_30,0.00131528597644,9.5802156512e-08,HRD_2_30
845,887,53,HRD_2_53,0.000963034474577,5.37050914981e-08,HRD_2_53
846,888,55A,HRD_2_55A,0.000855620143014,3.84529078801e-08,HRD_2_55A
847,889,56,HRD_2_56,0.000919342273146,4.80709113669e-08,HRD_2_56
848,890,56A,HRD_2_56A,0.000920830225535,4.836457784e-08,HRD_2_56A
849,891,13,HRD_3_13,0.00229931450492,3.16686035442e-07,HRD_3_13
850,892,8,HRD_3_8,0.00255417836135,3.71159122234e-07,HRD_3_8
851,893,5,HRD_11_5,0.00852914255219,3.05716757831e-06,HRD_11_5
852,894,8,HRD_11_8,0.00440398665512,6.50446282005e-07,HRD_11_8
853,895,8A,HRD_11_8A,0.00101030305078,5.33856998281e-08,HRD_11_8A
854,896,9,HRD_11_9,0.00347196869221,4.92317265581e-07,HRD_11_9
855,897,42,HRD_11_42,0.00397018612189,7.46984588022e-07,HRD_11_42
856,898,36,HRD_4_36,0.00292670542716,4.04032700347e-07,HRD_4_36
857,899,14,HRD_3_14,0.00247293529316,3.37102384641e-07,HRD_3_14
858,900,"16,17","HRD_1B_16,17",0.00232535895793,3.36165556797e-07,"HRD_1B_16,17"
859,901,"21,22","HRD_1B_21,22",0.00270856065331,4.33485664442e-07,"HRD_1B_21,22"
860,902,"28,29","HRD_1B_28,29",0.00165213205523,1.67845913696e-07,"HRD_1B_28,29"
861,903,"38,39,40,41,42","HRD_1B_38,39,40,41,42",0.00286615150172,4.45340747918e-07,"HRD_1B_38,39,40,41,42"
862,904,"44,45,46,57,58,59","HRD_1B_44,45,46,57,58,59",0.00294477791845,5.040750658e-07,"HRD_1B_44,45,46,57,58,59"
863,905,"47,48,49,50,51,52,53,54,55,56","HRD_1B_47,48,49,50,51,52,53,54,55,56",0.00376642934366,9.24118412315e-07,"HRD_1B_47,48,49,50,51,52,53,54,55,56"
864,906,"5,6,7,8,9,10,11,12,13,14,15","HRD_1B_5,6,7,8,9,10,11,12,13,14,15",0.00781094265162,3.16294055044e-06,"HRD_1B_5,6,7,8,9,10,11,12,13,14,15"
865,907,"11A,12,13","HRD_2_11A,12,13",0.00297251986878,5.21205268875e-07,"HRD_2_11A,12,13"
866,908,"14,15","HRD_2_14,15",0.00244597013106,3.69665177778e-07,"HRD_2_14,15"
867,909,"20,21,22","HRD_2_20,21,22",0.00456236203919,1.08594133572e-06,"HRD_2_20,21,22"
868,910,"28,29","HRD_2_28,29",0.00295782644982,5.35458604547e-07,"HRD_2_28,29"
869,911,"44,45","HRD_2_44,45",0.00165041523135,1.68052845108e-07,"HRD_2_44,45"
870,912,"51,52","HRD_2_51,52",0.003504858563,7.48437629462e-07,"HRD_2_51,52"
871,913,"54,55","HRD_2_54,55",0.00129202183184,1.0260368711e-07,"HRD_2_54,55"
872,914,"18,19,20","HRD_3_18,19,20",0.0023711621665,3.23602582957e-07,"HRD_3_18,19,20"
873,915,"24,25","HRD_3_24,25",0.00166571432009,1.712643126e-07,"HRD_3_24,25"
874,916,28H & I,HRD_3_28H & I,0.00135941715185,1.12835803916e-07,HRD_3_28H & I
875,917,"3A,6,7","HRD_3_3A,6,7",0.00848105698879,3.15589104422e-06,"HRD_3_3A,6,7"
876,918,"5B,5B1","HRD_3_5B,5B1",0.00719289001447,1.96728178977e-06,"HRD_3_5B,5B1"
877,919,"14,15","HRD_3A_14,15",0.00181762242272,1.78513075097e-07,"HRD_3A_14,15"
878,920,"19,20","HRD_3A_19,20",0.00206334354223,2.1352155605e-07,"HRD_3A_19,20"
879,921,"35,36","HRD_3A_35,36",0.00346232756295,7.47973350113e-07,"HRD_3A_35,36"
880,922,"4,5","HRD_3A_4,5",0.00175061634823,1.57854092893e-07,"HRD_3A_4,5"
881,923,"6,7","HRD_3A_6,7",0.00175056730181,1.57845988302e-07,"HRD_3A_6,7"
882,924,"9,12","HRD_3A_9,12",0.00170571471397,1.68529414232e-07,"HRD_3A_9,12"
883,925,"13,14,15","HRD_4_13,14,15",0.00796361400659,3.80914807225e-06,"HRD_4_13,14,15"
884,926,"16,17","HRD_4_16,17",0.00834563589265,2.9909039145e-06,"HRD_4_16,17"
885,927,"18,19","HRD_4_18,19",0.00476221340348,1.40356859961e-06,"HRD_4_18,19"
886,928,"22,23,24","HRD_4_22,23,24",0.00631505832671,2.33471486822e-06,"HRD_4_22,23,24"
887,929,"34,35","HRD_4_34,35",0.00250473739439,3.78161560757e-07,"HRD_4_34,35"
888,930,"1,2,3,17,18,19,20,21,22","HRD_5_1,2,3,17,18,19,20,21,22",0.0147590280247,1.32177687991e-05,"HRD_5_1,2,3,17,18,19,20,21,22"
889,931,"30,31","HRD_5_30,31",0.00172965415037,1.86643636558e-07,"HRD_5_30,31"
890,932,"4,5,6,11,12,13,14,15,16","HRD_5_4,5,6,11,12,13,14,15,16",0.0108220542159,7.64318909347e-06,"HRD_5_4,5,6,11,12,13,14,15,16"
891,933,"42,43,44,45,46","HRD_5_42,43,44,45,46",0.00359394344327,7.31815378797e-07,"HRD_5_42,43,44,45,46"
892,934,"47,48","HRD_5_47,48",0.00204240112542,2.42565944688e-07,"HRD_5_47,48"
893,935,"49,50","HRD_5_49,50",0.0024882031895,3.83147930718e-07,"HRD_5_49,50"
894,936,"51,52,53,54,55,56","HRD_5_51,52,53,54,55,56",0.00374462970995,8.21192374381e-07,"HRD_5_51,52,53,54,55,56"
895,937,"60,61,62,63","HRD_5_60,61,62,63",0.0032296569679,5.67233588124e-07,"HRD_5_60,61,62,63"
896,938,"65,66,67,74,75,76,77","HRD_5_65,66,67,74,75,76,77",0.0032861958411,5.90150669728e-07,"HRD_5_65,66,67,74,75,76,77"
897,939,"68,69,71,72,73","HRD_5_68,69,71,72,73",0.00286811088583,4.20829474738e-07,"HRD_5_68,69,71,72,73"
898,940,"81,94","HRD_5_81,94",0.00296531862368,3.6374027211e-07,"HRD_5_81,94"
899,941,"83,84,85,86,87,88,89,90,91,92","HRD_5_83,84,85,86,87,88,89,90,91,92",0.00545102209715,1.82055220123e-06,"HRD_5_83,84,85,86,87,88,89,90,91,92"
900,942,"95,96,97","HRD_5_95,96,97",0.00303513897565,5.46072918454e-07,"HRD_5_95,96,97"
901,943,"58,59","HRD_5_58,59",0.00202452939962,2.53714463422e-07,"HRD_5_58,59"
902,944,"1,2","HRD_6A_1,2",0.00384846070032,9.05692604635e-07,"HRD_6A_1,2"
903,945,"11,12","HRD_6A_11,12",0.00329530812125,6.78639147666e-07,"HRD_6A_11,12"
904,946,"16,17,18","HRD_6A_16,17,18",0.0046983461138,1.24663842689e-06,"HRD_6A_16,17,18"
905,947,"19,20,21","HRD_6A_19,20,21",0.00456801221354,1.12525649349e-06,"HRD_6A_19,20,21"
906,948,"24,25,37","HRD_6A_24,25,37",0.00348443151791,5.16264921658e-07,"HRD_6A_24,25,37"
907,949,"27,28,29,30","HRD_6A_27,28,29,30",0.00382544055726,7.41337338378e-07,"HRD_6A_27,28,29,30"
908,950,"31,32","HRD_6A_31,32",0.00254509460734,4.00782611024e-07,"HRD_6A_31,32"
909,951,"33,34","HRD_6A_33,34",0.00240092339205,3.60139402239e-07,"HRD_6A_33,34"
910,952,"35,36","HRD_6A_35,36",0.00240189884815,3.59974895155e-07,"HRD_6A_35,36"
911,953,"41,42","HRD_6A_41,42",0.00232387523404,3.36052259452e-07,"HRD_6A_41,42"
912,954,"45,50,51","HRD_6A_45,50,51",0.00340640794676,5.04438821493e-07,"HRD_6A_45,50,51"
913,955,"46,49","HRD_6A_46,49",0.00278425149025,3.35511520769e-07,"HRD_6A_46,49"
914,956,"47,48","HRD_6A_47,48",0.00320037163269,5.60633536472e-07,"HRD_6A_47,48"
915,957,"54,55","HRD_6A_54,55",0.0023248981813,3.36216306935e-07,"HRD_6A_54,55"
916,958,"56,57","HRD_6A_56,57",0.00232387536002,3.36052660138e-07,"HRD_6A_56,57"
917,959,"62,63,64,65","HRD_6A_62,63,64,65",0.00255891674424,3.73707687777e-07,"HRD_6A_62,63,64,65"
918,960,"66,67","HRD_6A_66,67",0.00173067659768,1.86853945066e-07,"HRD_6A_66,67"
919,961,"68,69,82,83","HRD_6A_68,69,82,83",0.00263311046641,3.7370809159e-07,"HRD_6A_68,69,82,83"
920,962,"70,81","HRD_6A_70,81",0.00221796817733,1.86743339091e-07,"HRD_6A_70,81"
921,963,"71,72","HRD_6A_71,72",0.00172867659344,1.86440029641e-07,"HRD_6A_71,72"
922,964,"73,74,75","HRD_6A_73,74,75",0.00258782525531,3.79377859988e-07,"HRD_6A_73,74,75"
923,965,"84,85","HRD_6A_84,85",0.00172965535407,1.86743630484e-07,"HRD_6A_84,85"
924,966,"86,87","HRD_6A_86,87",0.00172867664289,1.86439924426e-07,"HRD_6A_86,87"
925,967,"99,100,101,102,103,104,99A","HRD_6A_99,100,101,102,103,104,99A",0.0086556883893,4.61326664853e-06,"HRD_6A_99,100,101,102,103,104,99A"
926,968,"10,11","HRD_6B_10,11",0.00233496536265,3.37415896944e-07,"HRD_6B_10,11"
927,969,"2,3,4,5","HRD_6B_2,3,4,5",0.00503458819571,1.48561769862e-06,"HRD_6B_2,3,4,5"
928,970,"28,29","HRD_6B_28,29",0.00232348716937,3.35871662801e-07,"HRD_6B_28,29"
929,971,"1D,48,49,50,51","HRD_7_1D,48,49,50,51",0.0052407497327,1.36406043699e-06,"HRD_7_1D,48,49,50,51"
930,972,"32,33","HRD_7_32,33",0.00116395173704,8.39170311544e-08,"HRD_7_32,33"
931,973,"34,35","HRD_7_34,35",0.00116395277124,8.40224469171e-08,"HRD_7_34,35"
932,974,"40,41,42","HRD_7_40,41,42",0.00145770325062,1.26000849459e-07,"HRD_7_40,41,42"
933,975,"56,57,58,59","HRD_7_56,57,58,59",0.0017463270484,1.68139209188e-07,"HRD_7_56,57,58,59"
934,976,"61,62","HRD_7_61,62",0.00122848207861,9.43880647676e-08,"HRD_7_61,62"
935,977,"65,89","HRD_7_65,89",0.00154550351802,9.44603700014e-08,"HRD_7_65,89"
936,978,"67,68","HRD_7_67,68",0.00122945653221,9.43924999727e-08,"HRD_7_67,68"
937,979,"71,72,73,74","HRD_7_71,72,73,74",0.00183881103711,1.8870813135e-07,"HRD_7_71,72,73,74"
938,980,"83,84","HRD_7_83,84",0.00123048085395,9.4540004577e-08,"HRD_7_83,84"
939,981,"15,16","HRD_8A_15,16",0.00233073896153,3.35972207119e-07,"HRD_8A_15,16"
940,982,"17,18","HRD_8A_17,18",0.00233073879372,3.36226500352e-07,"HRD_8A_17,18"
941,983,"19,20","HRD_8A_19,20",0.00232921146202,3.35979097135e-07,"HRD_8A_19,20"
942,984,"27,28,29,30","HRD_8A_27,28,29,30",0.0068948884681,2.77707387666e-06,"HRD_8A_27,28,29,30"
943,985,"39,40","HRD_8A_39,40",0.00348735234211,7.56423682971e-07,"HRD_8A_39,40"
944,986,"51,52,53","HRD_8A_51,52,53",0.00211784004829,2.80005541456e-07,"HRD_8A_51,52,53"
945,987,"54,55,56,57,58","HRD_8A_54,55,56,57,58",0.00283823217882,4.66446304995e-07,"HRD_8A_54,55,56,57,58"
946,988,"67,68,69,70","HRD_8A_67,68,69,70",0.00295044115361,5.08401152784e-07,"HRD_8A_67,68,69,70"
947,989,"71,72","HRD_8A_71,72",0.00216327420896,2.92286104821e-07,"HRD_8A_71,72"
948,990,"13,14","HRD_8B_13,14",0.0025049971061,3.92143475272e-07,"HRD_8B_13,14"
949,991,"7,8","HRD_8B_7,8",0.0024089793915,3.6184339573e-07,"HRD_8B_7,8"
950,992,"15,16","HRD_11_15,16",0.00173800754623,1.86432546034e-07,"HRD_11_15,16"
951,993,"18,19","HRD_11_18,19",0.00173900391485,1.86534833822e-07,"HRD_11_18,19"
952,994,"36,37","HRD_11_36,37",0.0038324609714,7.62097322222e-07,"HRD_11_36,37"
953,995,38&39,HRD_11_38&39,0.00378047751941,7.2967406934e-07,HRD_11_38&39
954,996,"2,2A","HRD_12_2,2A",0.00574968529211,2.02478119158e-06,"HRD_12_2,2A"
955,997,"19,20","HRD_IIDC_19,20",0.00166064867297,1.72354212127e-07,"HRD_IIDC_19,20"
956,998,"23,24,37,38","HRD_IIDC_23,24,37,38",0.00249603147878,3.45425802496e-07,"HRD_IIDC_23,24,37,38"
957,999,"25,26,35,36","HRD_IIDC_25,26,35,36",0.00249603147877,3.45426169821e-07,"HRD_IIDC_25,26,35,36"
958,1000,"31,32","HRD_IIDC_31,32",0.00183853315845,2.09316471305e-07,"HRD_IIDC_31,32"
959,1001,"33,34","HRD_IIDC_33,34",0.00166064775232,1.72354117682e-07,"HRD_IIDC_33,34"
960,1002,"43,44","HRD_IIDC_43,44",0.00116143777216,8.38945933995e-08,"HRD_IIDC_43,44"
961,1003,"46,47,48","HRD_IIDC_46,47,48",0.00143258090345,1.25960951442e-07,"HRD_IIDC_46,47,48"
962,1004,"49,50","HRD_IIDC_49,50",0.00116143140772,8.38719420164e-08,"HRD_IIDC_49,50"
963,1005,"52,53","HRD_IIDC_52,53",0.00116246150825,8.41011834754e-08,"HRD_IIDC_52,53"
964,1006,"54,55","HRD_IIDC_54,55",0.00118644711238,8.78154783906e-08,"HRD_IIDC_54,55"
965,1007,"62,63,64,65","HRD_IIDC_62,63,64,65",0.00113652443855,7.48093265514e-08,"HRD_IIDC_62,63,64,65"
966,1008,"66,67","HRD_IIDC_66,67",0.0007742713178,3.72625395502e-08,"HRD_IIDC_66,67"
967,1009,"68,69,70,71,72","HRD_IIDC_68,69,70,71,72",0.00131759709591,9.34964901778e-08,"HRD_IIDC_68,69,70,71,72"
968,1010,"73,74","HRD_IIDC_73,74",0.000775298852384,3.73100214479e-08,"HRD_IIDC_73,74"
969,1011,"77,78","HRD_IIDC_77,78",0.00116245140942,8.39839487672e-08,"HRD_IIDC_77,78"
970,1012,"90,91","HRD_IIDC_90,91",0.00116245210415,8.39745130883e-08,"HRD_IIDC_90,91"
971,1013,"96,97","HRD_IIDC_96,97",0.000774320449608,3.7289983174e-08,"HRD_IIDC_96,97"
972,1014,"98,99","HRD_IIDC_98,99",0.000774320398228,3.72900079108e-08,"HRD_IIDC_98,99"
973,1015,"41,42","HRD_IIDC_41,42",0.00166264687112,1.72768136996e-07,"HRD_IIDC_41,42"
974,1016,"1A,1B,1C","HRD_10_1A,1B,1C",0.0197864543914,1.37970815688e-05,"HRD_10_1A,1B,1C"
975,1017,94G,HRD_6A_94G,0.00146026998605,9.18374100179e-08,HRD_6A_94G
976,1018,"65,66","HRD_8A_65,66",0.000979207259782,5.40540247614e-08,"HRD_8A_65,66"
977,1019,"28J,28K","HRD_3_28J,28K",0.00130225069902,1.02840020061e-07,"HRD_3_28J,28K"
978,1020,33,HRD_11_33,0.00207462077898,2.38979480831e-07,HRD_11_33
979,1021,33A1,HRD_11_33A1,0.000994847767193,6.13384618809e-08,HRD_11_33A1
980,1022,10,HRD_11_10,0.00780689350161,1.80663756662e-06,HRD_11_10
981,1023,11,HRD_11_11,0.00766278900382,1.75396698375e-06,HRD_11_11
982,1024,"1,6,6A,6B,7A,7B","HRD_11_1,6,6A,6B,7A,7B",0.0313376204044,2.60203528352e-05,"HRD_11_1,6,6A,6B,7A,7B"
983,1025,9A,HRD_11_9A,0.00139394804728,1.21355520054e-07,HRD_11_9A
984,1026,9B,HRD_11_9B,0.000985429665119,5.92613592116e-08,HRD_11_9B
985,1027,9A,HRD_11_9A,0.00117787168955,7.39544028603e-08,HRD_11_9A
986,1028,9B,HRD_11_9B,0.000679277354692,2.84785988805e-08,HRD_11_9B
987,1029,27,HRD_4_27,0.00318446223471,5.75911683383e-07,HRD_4_27
988,1030,26,HRD_4_26,0.0039495357412,8.63507104309e-07,HRD_4_26
989,1031,25A,HRD_4_25A,0.00380209220983,4.76724995311e-07,HRD_4_25A
990,1032,58A,HRD_6A_58A,0.000870336197656,4.72310528821e-08,HRD_6A_58A
991,1033,58,HRD_6A_58,0.000858340522231,4.59889091028e-08,HRD_6A_58
992,1034,95,HRD_6A_95,0.00161327185383,1.35559164865e-07,HRD_6A_95
993,1035,94I,HRD_6A_94I,0.0032283136785,5.36581924891e-07,HRD_6A_94I
994,1036,94C,HRD_6A_94C,0.00121741370556,6.53100678122e-08,HRD_6A_94C
995,1037,94N2,HRD_6A_94N2,0.00238398745141,2.16022257921e-07,HRD_6A_94N2
996,1038,94L,HRD_6A_94L,0.0029671078491,4.65269870069e-07,HRD_6A_94L
997,1039,"94J,94K","HRD_6A_94J,94K",0.00482007767511,1.41891213407e-06,"HRD_6A_94J,94K"
